scenario	input	samples	variants	setup_s	init_s	variance_s	inf_s	ld_s	mixture_s	bayes_s	write_s	total_s	wall_s	rss_kb	variance_cg_iters	inf_cg_iters	cv_vb_iters	final_vb_iters	notes
native_real	BED	2573	16384	0.078017	0.350153	0.0794091	0.070678	0.101567	0.939529	0.844903	0.0100429	2.47432	2.77	484012	8,12,11	16	21	14	identity samples; h2=0.5; 1024 causal variants; complete Stage 1
expanded_real	BED	131072	16384	2.5687	0.915588	4.86318	5.25851	0.134073	9.6012	9.36927	0.229886	32.9404	33.21	1311032	23,41,24	35	90	72	32-variant within-SuperPop donor blocks; h2=0.3; 8192 causal variants; complete Stage 1
full_hm3_ingest	PGEN	2573	1107021	13.6519	NA	NA	NA	NA	NA	NA	NA	NA	13.865	1438536	NA	NA	NA	NA	setup timer from model run; wall median of two maxModelSnps-guard-bounded ingest/QC runs (13.85,13.88)
full_hm3_ingest_minimal_metadata	PGEN	2573	1107021	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.505	1438530	NA	NA	NA	NA	wall median of two maxModelSnps-guard-bounded runs (4.51,4.50); 45.7 MB BIM-equivalent PVAR without INFO
full_hm3_ingest_selected_fields	PGEN	2573	1107021	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.775	1438656	NA	NA	NA	NA	full 1.386 GB PVAR; selected-field parser median of two paired guard-bounded runs (5.79,5.76) versus old parser 16.26 s (17.07,15.45), 64.5% faster; real 131k Stage 1 model byte-identical
full_hm3_ingest	BED	2573	1107021	5.52119	NA	NA	NA	NA	NA	NA	NA	NA	5.735	1438088	NA	NA	NA	NA	setup timer from one-iteration model run; wall median of two maxModelSnps-guard-bounded ingest/QC runs (5.73,5.74)
pgen_convert_scalar_target_stride	PGEN	500000	100000	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.145	12380664	NA	NA	NA	NA	medians of two order-reversed maxModelSnps-guard-bounded runs (28.25,28.04); one pinned x86 core; scalar packed conversion
pgen_convert_avx2_target_stride	PGEN	500000	100000	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.035	12380726	NA	NA	NA	NA	medians of two order-reversed maxModelSnps-guard-bounded runs (15.08,14.99); one pinned x86 core; 46.6% faster; complete 12.5 GB Step 0 artifact byte-identical
pgen_convert_avx2_combined_stats_target_stride	PGEN	500000	100000	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.88	12380790	NA	NA	NA	NA	combined allele/missing nibble table; paired AVX2-v1 median was 15.355 s (15.96,14.75), candidate 14.88 s (15.01,14.75), 3.1% faster; exact output unchanged
pgen_step0_scalar_target_stride	PGEN	500000	100000	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.60	12380088	NA	NA	NA	NA	durable Step 0 build with scalar packed conversion; one pinned x86 core
pgen_step0_avx2_target_stride	PGEN	500000	100000	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.54	12380348	NA	NA	NA	NA	durable Step 0 build with AVX2 packed conversion; 15.2% faster including 12.5 GB write and flush; artifact byte-identical
vc_cg_cold_cuda	PGEN	131072	16384	1.58235	1.04416	4.8712	5.4497	0.137963	9.58796	9.37754	0.299388	32.3503	32.63	1310644	23,41,24	35	90	72	paired baseline; CUDA; no LINREG; 32-variant within-SuperPop donor blocks
vc_cg_warm_cuda	PGEN	131072	16384	1.59309	0.92135	4.24937	5.45693	0.138929	9.61298	9.37344	0.330524	31.6767	31.95	1301684	23,32,19	35	90	72	reuse prior nearby-delta solutions; warm-start setup adds one unlogged H*x to the second and third solves
vc_cg_cold_cpu	BED	32768	16384	0.689012	3.66248	47.09	72.1906	0.112325	62.006	60.6106	0.080255	246.444	246.47	262004	12,22,13	19	36	33	paired baseline; CPU-only; one pinned x86 core; no LINREG; 32-variant within-SuperPop donor blocks
vc_cg_warm_cpu	BED	32768	16384	0.660128	2.97575	43.0683	72.1774	0.108894	61.5917	60.9717	0.0613351	241.618	241.63	256904	12,18,11	19	36	33	reuse prior nearby-delta solutions; CPU-only; one pinned x86 core; warm-start setup adds one unlogged H*x to the second and third solves
step0_cache_cuda	CACHE	131072	16384	0.212679	0.949748	4.22369	5.24923	0.136292	9.57209	9.3788	0.220829	29.9434	30.22	1298740	23,32,19	35	90	72	persistent Step 0 cache reuse; direct-PGEN paired wall was 31.95 s; Stage 1 models byte-identical
step0_build_target	PGEN	500000	1000000	NA	NA	NA	NA	NA	NA	NA	NA	521.668	522.53	74297848	NA	NA	NA	NA	one pinned CPU core; durable 116.4 GiB artifact build; no model fit
step0_load_target	CACHE	500000	1000000	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.485	619364	NA	NA	NA	NA	median of two maxModelSnps-guard-bounded loads (2.50,2.47); prior direct-PGEN setup 528.8 s; no model fit
vb_final_cold_cuda	CACHE	131072	16384	0.216454	1.0173	4.22098	5.25598	0.139102	9.61984	9.37355	0.244937	30.0882	30.38	1298360	23,32,19	35	90	72	paired warmed baseline; CUDA; persistent Step 0 cache; no LINREG
vb_final_warm_cuda	CACHE	131072	16384	0.214418	1.15645	4.21814	5.24118	0.140092	9.66032	6.49446	0.228698	27.3538	27.65	1297456	23,32,19	35	90	50	winning CV effects warm-start final LOCO VB; initialization adds one genotype pass; reverse-order paired CUDA run
bayes_residual_transfer_cuda	CACHE	131072	16384	0.210187	1.19851	4.21786	5.24778	0.138597	9.14137	6.20764	0.232108	26.5941	26.895	1298354	23,32,19	35	90	50	medians of two paired real-genotype runs; skip redundant Bayesian residual uploads and converged-row transfers; baseline wall 27.42 s; models byte-identical
vb_final_warm_cpu	BED	32768	16384	0.725857	3.14023	42.4517	72.1432	0.109838	61.8276	33.5923	0.057622	214.051	214.06	256904	12,18,11	19	36	17	winning CV effects warm-start final LOCO VB; CPU-only; one pinned x86 core; baseline vc_cg_warm_cpu was 241.63 s and 33 final iterations
avx_decode_cpu	BED	32768	16384	0.663098	3.04072	42.884	72.2133	0.107631	60.4968	33.2677	0.0632551	212.739	212.75	261384	12,18,11	19	36	17	256-bit lookup/mask/store in native AVX builds; one pinned x86 core; model byte-identical to vb_final_warm_cpu
bayes_factors_baseline_cuda	CACHE	131072	16384	NA	NA	NA	NA	NA	9.15408	6.22772	NA	26.5669	26.855	1298930	23,32,19	35	90	50	median of two current-code paired runs; CUDA residual-transfer baseline; persistent cache already local solely to isolate model-fit compute
bayes_factors_precomputed_cuda	CACHE	131072	16384	NA	NA	NA	NA	NA	8.97731	6.00326	NA	26.0364	26.335	1302964	23,32,19	35	90	50	same arithmetic precomputed once per SNP-model pair; mixture -1.9%, final Bayes -3.6%, wall -1.9%; all paired models byte-identical
bayes_log_factors_baseline_cuda	CACHE	131072	16384	NA	NA	NA	NA	NA	8.97045	6.00315	NA	26.1024	26.390	1298934	23,32,19	35	90	50	median of two paired runs at six precomputed factors per SNP-model pair
bayes_log_factors_precomputed_cuda	CACHE	131072	16384	NA	NA	NA	NA	NA	8.65650	5.77284	NA	25.6229	25.915	1301040	23,32,19	35	90	50	also precompute two exact log-ratio terms; incremental mixture -3.5%, final Bayes -3.8%, wall -1.8%; all paired models byte-identical
